,step,govt_action,action_loc,violence_aftermath
418,419,NONE,"(0, 0)",10
419,420,NONE,"(0, 0)",10
420,421,INDISC-REPR,"(0, 0)",10
421,422,NONE,"(0, 0)",10
422,423,NONE,"(0, 0)",10
423,424,INDISC-REPR,"(0, 0)",10
424,425,NONE,"(0, 0)",10
425,426,NONE,"(0, 0)",10
426,427,NONE,"(0, 0)",10
427,428,TARG-REPR,"(1, 1)",10
